S3,Jog,200,C3,12.5621,8.15916,9.93138,14.1626,28.5943,25.4457,29.1891,13.3933,17.3094,17.7049,39.0101,44.3802,35.2808,24.0843,8.59142,26.5976,6.1864,14.8395,36.8111,8.33836,10.0309,10.8676,29.0863,31.8417,30.7977,29.5377
S3,Jog,201,C3,13.7128,9.53481,8.179,12.6808,29.1801,33.6508,44.7032,12.3188,16.7366,17.6776,36.6091,37.1519,27.8372,17.85,10.5753,28.683,6.29839,14.1775,37.9275,8.6815,9.34496,10.3637,31.2314,35.9893,34.4832,33.3479
S3,Jog,202,C3,14.6365,8.31196,10.4015,18.1393,18.1558,16.1363,22.179,14.0221,18.8083,20.5998,36.2142,52.3295,40.0192,30.3949,8.70966,24.4803,15.5824,23.3272,45.7387,11.1575,16.1565,16.6593,24.6283,21.0529,19.9385,20.5002
S3,Jog,203,C3,13.7498,9.4074,10.0519,16.9099,24.8749,27.1685,34.5467,15.0962,18.4427,18.3232,36.0822,29.738,21.8458,11.8777,10.4345,29.0088,9.0546,13.031,32.0899,8.78588,9.65005,9.99827,33.6496,35.6567,39.8167,42.1555
S3,Jog,204,C3,12.0661,8.51635,9.12355,17.7759,26.7794,35.221,47.8906,13.5284,15.5881,14.7923,31.5285,10.4332,7.72363,2.81815,11.2728,28.6571,9.23991,10.0928,25.5198,8.43909,8.06429,7.60553,33.5838,36.5645,41.6764,47.1423
S3,Jog,205,C3,11.7223,8.35438,15.216,26.718,20.4698,17.0159,15.8282,18.2566,16.6205,13.0749,29.5436,8.45421,7.68744,3.83955,10.1294,26.7016,10.0054,10.3819,21.6165,8.02806,8.35908,7.25492,33.1129,41.96,46.7507,52.2071
S3,Jog,206,C3,10.7929,8.80009,17.1802,29.7903,18.9334,10.701,3.25905,19.1734,16.8734,13.0469,31.1693,9.87031,8.65125,3.97963,10.8197,28.2349,14.5746,12.4805,25.7275,8.03622,8.46318,7.98075,35.2481,46.231,53.2891,59.72
S3,Jog,207,C3,12.481,7.95432,15.6237,26.9454,18.1503,8.6718,0.00767482,18.5983,16.7713,12.8109,27.6534,10.3673,11.1037,10.7123,10.5214,28.497,12.9952,10.8275,29.4905,6.2833,5.99817,5.53039,30.2456,38.2519,46.4247,53.8034
S3,Jog,208,C3,6.46565,5.60339,13.4525,21.6176,24.4179,24.2766,30.9717,14.7984,13.0518,10.8009,23.5919,4.75503,3.53523,0.978685,7.30052,21.9284,10.0201,7.62664,19.7601,5.43773,5.43668,5.2533,23.6651,38.6245,49.523,60.9562
S3,Jog,209,C3,9.25517,6.61259,14.5743,26.1096,19.0446,9.08179,5.17256,15.5869,13.5564,10.3986,23.7841,11.7891,14.2585,18.2002,7.74801,23.9831,10.3588,8.69301,28.0967,5.0632,5.32954,5.50419,24.5407,31.4946,44.463,57.2439
S3,Jog,210,C3,5.74626,6.50564,13.002,23.7718,16.0798,10.6845,12.7865,14.2979,12.3849,9.69671,22.2626,12.3864,15.1618,19.6823,7.53949,22.5673,5.81776,4.5253,21.137,4.43394,4.65177,4.51046,22.7444,26.8514,39.0191,52.423
S3,Jog,211,C3,4.10943,5.88079,11.7888,19.8375,16.1132,16.0896,22.9767,12.4665,10.2525,8.01746,18.2833,16.2728,20.6727,27.8955,7.0884,21.8039,5.60008,4.07701,19.5375,3.79843,3.88172,3.93465,20.9195,22.3224,33.7317,46.9288
S3,Jog,212,C3,3.09866,3.82568,10.8491,15.0721,24.929,36.9769,53.8125,11.4071,10.2756,8.78757,16.2099,16.9957,20.9404,26.0949,5.00004,19.0352,8.92167,5.25318,14.5481,2.11408,2.1977,2.83409,17.0562,17.8844,30.1171,44.4628
S3,Jog,213,C3,4.30059,2.92507,12.6103,15.3378,31.238,50.9986,73.4896,11.674,9.78409,8.03933,15.4588,19.2681,24.2065,30.8928,4.52706,18.1061,13.577,10.1778,18.0816,2.84347,3.00148,3.42926,18.3728,17.9393,30.6657,44.2302
S3,Jog,214,C3,7.27409,2.38483,13.696,14.9488,38.7108,65.4874,92.8989,11.5951,10.5516,9.4826,17.9598,28.8916,39.1614,48.9989,3.90247,19.6937,18.0151,14.5328,21.6389,2.29025,2.65723,3.75752,18.6278,17.9823,32.4997,50.4845
S3,Jog,215,C3,8.04947,4.1143,9.83489,15.7089,31.7567,50.1783,72.4845,10.4321,9.85881,8.74857,18.0024,20.3019,28.8276,40.0412,5.68853,21.3331,14.1981,15.6719,30.0003,4.33136,4.46653,4.1782,16.4112,13.6528,18.4509,28.4277
S3,Jog,216,C3,8.60285,3.22373,12.4593,15.6621,32.9856,57.5073,88.0652,11.3414,11.0426,10.2082,22.6255,30.7316,40.9739,51.2444,4.64326,20.4497,20.39,15.1964,21.4225,4.59387,5.75577,5.79838,19.4407,12.5035,15.9978,27.1939
S3,Jog,217,C3,11.943,4.04265,9.29845,13.3112,34.5172,56.3445,83.9591,11.37,12.9877,12.3101,20.4972,22.9509,34.3971,47.0419,6.41853,22.266,13.6746,13.9998,24.4169,5.45275,5.93214,5.47795,14.594,11.1801,13.417,20.2852
S3,Jog,218,C3,12.8446,3.90554,10.3413,15.2412,33.9552,51.2147,75.6133,11.7529,12.6597,11.6451,22.1205,26.6706,40.3171,54.9983,5.01845,21.2839,12.7712,14.851,28.9484,5.08686,6.43637,5.65768,18.5551,9.07841,11.128,19.4998
S3,Jog,219,C3,12.9892,5.05752,12.0469,18.3146,25.6369,28.5636,44.4264,13.2614,12.3303,10.3234,18.2976,27.0417,40.7563,55.7412,8.05031,22.3562,11.8774,11.8166,28.1382,7.56644,8.25172,5.86161,18.9173,4.15957,7.13842,15.8962
S3,Jog,220,C3,12.2145,7.65214,11.5689,22.7226,22.8508,15.3206,20.2854,14.0294,13.4488,10.058,18.2798,21.5849,34.0072,50.6679,11.2013,28.964,25.5977,20.3377,33.5037,11.8709,12.5925,9.53511,26.15,9.2476,11.6428,19.6409
S3,Jog,221,C3,8.36686,7.96517,11.3504,19.0636,25.3888,40.0148,60.901,12.3816,12.7988,10.2354,22.2317,15.1008,13.7719,13.4704,11.1153,28.139,31.0108,20.8758,22.1523,10.0701,9.43988,8.64022,28.2527,15.2314,17.7591,24.5226
S3,Jog,222,C3,11.7116,11.178,11.964,21.9328,28.4181,47.8889,75.1686,15.1009,16.8191,15.0973,27.3073,17.5318,18.4853,25.394,17.1053,35.6303,32.496,24.5996,36.1461,16.0277,15.4129,12.7504,29.3776,8.58261,4.61161,7.33783
S3,Jog,223,C3,15.543,12.0016,12.7678,25.5535,20.2795,14.8644,21.6562,19.0052,21.2739,19.1986,26.402,17.4573,20.3349,27.7011,11.7212,32.6267,23.4991,28.8969,52.9943,15.0052,19.2481,17.5571,33.3379,6.91886,8.71999,13.8016
S3,Jog,224,C3,15.061,10.5788,12.1913,21.0878,17.3138,15.9906,27.5963,16.5333,18.3318,17.1605,21.8347,16.4363,17.6056,23.4074,13.0226,26.9496,17.7747,12.9935,29.5484,15.393,18.5766,16.1297,27.221,2.966,3.34699,7.24725
S3,Jog,225,C3,14.4812,9.62196,12.5091,22.0882,19.1266,16.7981,29.2127,17.7859,19.3126,17.9676,24.0176,18.0304,21.1505,29.1082,11.5116,26.4637,12.8386,11.0755,28.7657,13.6463,17.0539,14.1287,26.9293,3.64805,4.9722,12.3875
S3,Jog,226,C3,9.73065,9.43814,13.808,22.9591,22.2751,20.1494,33.9697,17.2895,16.0778,13.6623,24.3151,16.0544,21.6638,31.724,10.4174,27.0503,12.7997,14.4305,35.4968,12.2164,15.5586,12.8523,29.4682,8.79763,8.39472,16.9247
S3,Jog,227,C3,7.55431,6.48147,12.4087,20.4758,26.2595,22.8678,29.8932,16.3608,15.9799,13.8321,18.7701,19.7761,26.307,35.2421,7.99222,25.8428,19.3208,16.4591,32.3232,8.63727,11.0417,8.52338,19.3632,3.25156,5.11698,12.2805
S3,Jog,228,C3,12.2191,7.13503,11.5873,24.2217,31.1836,23.2382,21.7808,13.3724,13.0079,11.444,19.4449,19.4495,28.8778,39.0861,8.20832,26.8468,21.1886,15.0605,34.4577,7.65909,10.3324,9.72767,20.8757,10.3889,7.75249,9.49724
S3,Jog,229,C3,7.46777,5.94019,15.0376,24.6876,28.472,18.9918,19.1742,16.2449,13.79,10.492,17.3414,23.417,32.1032,41.0821,8.84646,26.3461,17.5193,13.9516,34.6696,9.07694,11.6582,9.80041,24.9021,7.75484,4.21793,3.49591
S3,Jog,230,C3,6.01593,6.87969,12.0231,27.5843,32.7903,25.837,27.3438,10.635,6.59764,4.4465,15.1355,11.231,15.7905,23.0806,11.4782,26.7083,37.0761,24.7711,27.9213,11.6591,11.2864,9.27527,21.1071,16.3284,8.24152,1.82971
S3,Jog,231,C3,12.9573,5.83356,14.5163,26.1957,23.8563,15.6116,19.669,15.2157,14.1955,11.6483,23.4215,25.2039,36.6124,47.2427,8.73681,26.3456,16.0005,11.5025,34.4122,9.03211,14.169,13.1922,36.8632,11.6001,4.81188,6.38971
S3,Jog,232,C3,11.5417,5.42905,13.3856,25.0645,21.182,10.9047,10.7802,13.1083,11.7148,10.0516,20.1465,25.1954,37.0855,46.1434,7.35979,22.8839,15.6897,16.6412,41.8753,7.80662,11.9967,11.2022,30.2746,11.4599,9.45642,16.3164
S3,Jog,233,C3,6.31727,5.73222,12.0697,25.2029,34.2131,32.7636,38.2179,12.0972,9.44791,7.76585,17.949,7.63141,14.6488,25.6811,9.39321,22.9091,28.0713,19.5914,29.1851,9.36322,10.001,8.98694,20.9667,18.3942,16.8337,18.3581
S3,Jog,234,C3,11.5135,4.88196,11.572,23.3395,17.2562,10.0958,10.2272,11.9393,11.2498,9.20592,21.6729,15.3548,22.4539,29.8415,5.59684,20.9664,16.7306,10.2061,23.4642,5.60606,8.47362,8.28321,23.0241,14.2759,15.6913,25.2918
S3,Jog,235,C3,4.278,5.423,10.5697,20.4735,45.2855,47.5297,53.3783,12.1142,12.3199,12.0,9.35227,13.6678,9.60082,8.54256,9.83156,24.4546,26.8098,25.1244,39.1467,9.92075,9.96512,8.45864,18.4133,16.5426,34.8849,52.6643
S3,Jog,236,C3,13.6621,5.90107,16.6067,26.679,57.273,57.3951,60.1174,16.3493,13.7176,13.0473,12.7552,15.7631,11.9974,11.033,6.02657,22.0847,29.0636,22.0739,22.7011,8.44447,11.3809,10.9994,23.7572,13.6593,29.7123,47.2349
S3,Jog,237,C3,13.6621,5.90107,16.6067,26.679,57.273,57.3951,60.1174,16.3493,13.7176,13.0473,12.7552,15.7631,11.9974,11.033,6.02657,22.0847,29.0636,22.0739,22.7011,8.44447,11.3809,10.9994,23.7572,13.6593,29.7123,47.2349
S3,Jog,238,C3,12.568,4.35158,11.1358,16.2101,34.8639,40.8303,56.9977,8.47058,5.90063,5.55438,17.6094,15.9968,15.1343,15.146,5.52072,14.5351,9.83303,22.7568,49.8878,8.28848,9.82761,7.47429,19.8543,12.9995,31.2486,56.3966
S3,Jog,239,C3,12.568,4.35158,11.1358,16.2101,34.8639,40.8303,56.9977,8.47058,5.90063,5.55438,17.6094,15.9968,15.1343,15.146,5.52072,14.5351,9.83303,22.7568,49.8878,8.28848,9.82761,7.47429,19.8543,12.9995,31.2486,56.3966
S3,Jog,240,C3,8.59686,6.13921,15.781,13.3795,29.3274,48.041,71.2556,12.8013,10.4363,9.19495,14.2938,17.4134,15.0194,13.9663,8.45907,16.7654,12.7845,30.7957,55.949,9.45422,9.98274,9.04469,21.159,12.775,32.4887,55.0463
S3,Jog,241,C3,8.72533,6.05664,10.8599,10.927,19.9406,42.8757,73.3818,10.8116,10.8148,10.1789,19.6232,16.0411,14.8482,14.7767,7.9625,21.9171,25.8534,47.7406,74.9827,7.38141,8.38432,8.21006,24.2783,6.9161,13.1385,27.8142
S3,Jog,242,C3,10.5519,8.54147,12.2085,18.7302,25.7761,26.97,42.2675,15.5699,15.9437,14.0751,16.5259,14.0884,10.8566,11.5026,12.2545,25.3145,11.6669,27.0805,48.0829,11.3232,9.96708,6.81557,20.8506,6.85477,6.67037,11.453
S3,Jog,243,C3,13.5209,8.87279,7.32251,17.7858,15.3927,24.968,45.6902,11.3785,12.7937,12.5155,23.123,10.1705,7.70738,8.74177,11.6705,25.9138,25.6168,43.4197,66.7418,11.4591,12.0149,8.8919,20.5173,5.38371,4.34001,10.4839
S3,Jog,244,C3,13.7829,9.30096,11.3079,20.6462,18.3288,15.8149,24.4979,13.5506,15.0631,14.1217,24.1085,13.781,8.66809,5.11673,11.9183,26.8851,25.0656,32.2725,50.8124,13.5751,15.2209,13.6384,18.626,14.032,11.0705,13.1773
S3,Jog,245,C3,4.58634,8.88814,16.5355,28.8822,51.8209,44.344,41.5017,16.5945,14.0326,12.115,14.9421,13.5401,5.9185,0.619446,10.2953,24.1467,32.1747,36.1078,41.4441,13.985,14.1801,12.8733,18.8372,11.583,7.1333,3.39257
S3,Jog,246,C3,0.0586367,8.42293,12.9427,27.2422,45.5848,38.0847,33.4409,15.0838,15.8256,14.6084,24.0363,11.5794,6.38911,4.10179,11.03,29.786,33.9254,38.6311,45.6963,12.9205,13.7952,13.3191,22.7266,13.541,9.45221,7.5286
S3,Jog,247,C3,3.79665,8.73337,12.1862,29.0881,40.2653,30.7514,25.6677,14.8954,15.8144,14.8534,27.8334,16.4788,10.5882,8.10914,11.3101,29.8876,38.6682,42.7124,49.7204,10.9103,11.0783,11.4268,24.5853,16.345,11.8313,9.74255
S3,Jog,248,C3,3.00781,8.22659,9.02223,23.5508,39.56,30.5712,18.767,11.8088,13.2093,12.5616,28.3084,31.738,32.9241,38.3688,11.9182,26.3504,42.498,33.4108,29.1343,12.1997,12.3764,12.6895,23.5389,23.1305,16.2064,6.53015
S3,Jog,249,C3,1.75798,7.98992,9.41661,24.3398,43.5701,30.9155,18.9065,9.021,8.11615,7.1366,22.5357,30.5812,29.6174,31.8818,13.9241,27.9881,35.5847,38.8687,46.6251,12.3415,11.1121,9.1783,19.5685,18.468,14.7615,9.81318
S3,Jog,250,C3,0.745884,5.51462,10.7916,23.0995,52.6988,41.7343,31.7267,9.24624,6.41818,6.34807,22.5325,9.33841,10.0729,14.0906,10.3029,25.652,29.8069,27.392,31.0376,8.55146,7.07314,6.36523,22.5709,22.2181,20.6826,20.8684
S3,Jog,251,C3,6.88797,7.65657,8.20269,27.0382,51.2879,32.2498,12.6455,8.81524,7.50486,6.8906,22.4481,6.37884,6.85588,11.4741,10.0515,29.1581,44.025,35.3577,34.3148,8.31294,8.29209,8.25992,20.51,16.8075,15.9979,19.7604
S3,Jog,252,C3,7.82484,8.40876,10.9702,28.4586,51.6722,32.3467,11.6526,11.6465,9.90874,8.2676,20.9868,8.7491,9.07722,11.6632,11.5328,29.2622,35.9372,34.6479,37.1776,8.78674,6.8099,5.8106,16.8955,19.5974,21.6173,24.1131
S3,Jog,253,C3,8.37973,6.15421,4.64252,17.7369,28.5582,24.18,19.8977,6.21719,7.79403,7.33457,20.5755,15.1156,12.1839,10.4468,8.69063,27.9684,51.8209,33.7957,16.6715,4.61094,2.79099,3.25646,15.6211,13.5547,14.1206,13.672
S3,Jog,254,C3,7.35897,4.74809,3.23888,14.6856,9.70208,13.3566,16.8562,4.02091,4.1587,3.33419,16.7045,14.4774,12.6749,11.2871,7.11931,25.5472,48.9259,34.4498,25.1844,3.65809,1.74204,1.80994,18.2618,16.7452,31.4789,43.2848
S3,Jog,255,C3,8.65822,6.58052,7.93457,16.4872,9.83055,15.3688,23.5237,8.47047,8.60314,7.40436,16.4706,17.0503,15.2407,13.8117,7.87398,25.6807,42.2917,34.4445,28.952,6.26457,5.67905,5.95176,16.2908,16.9598,18.3795,17.1164
S3,Jog,256,C3,5.70965,6.80892,6.4177,15.1155,9.20107,12.5103,13.6616,6.93309,8.41609,8.31554,19.286,32.5365,44.9655,57.7385,7.93976,24.0196,32.859,30.5224,34.4292,6.31524,6.59718,7.04982,18.6481,9.38698,5.25574,5.36145
S3,Jog,257,C3,3.61622,6.10979,7.28874,16.0908,5.90964,14.1158,21.0803,7.91302,9.30362,8.71438,19.5964,36.9105,53.1706,67.8312,10.1686,26.0224,39.8833,34.5022,36.6625,8.76836,7.52042,6.58484,18.8683,13.4452,15.0067,22.5356
S3,Jog,258,C3,9.10878,6.87145,6.3815,14.7533,8.84421,11.8673,14.5015,7.14943,8.63362,8.40375,20.3537,34.3894,47.8657,62.8248,10.0094,26.5063,40.9334,30.3534,27.0839,7.84029,7.52689,7.43943,16.8899,9.75111,6.01909,6.78637
S3,Jog,259,C3,5.75434,4.83663,5.17405,19.3396,32.7845,30.7991,30.2167,7.4586,9.77457,9.56549,26.8417,36.1799,47.5724,59.2254,8.61435,24.0496,46.3421,33.6351,26.2906,7.62238,6.02914,4.34694,13.4231,8.80984,9.6437,15.3992
S3,Jog,260,C3,9.60662,5.71495,5.38322,21.9931,30.4174,29.693,28.6919,6.34797,7.75643,7.64394,28.8087,31.6025,43.5272,55.5196,9.59213,26.3928,41.1723,34.3109,28.9395,8.22526,6.11911,4.05611,13.2406,9.80336,11.6082,18.213
S3,Jog,261,C3,8.58003,4.60955,6.31845,18.5217,52.3356,39.9796,19.65,7.74214,8.34552,7.42329,20.7996,18.9717,26.354,36.3375,9.77124,26.652,52.2105,37.823,26.633,6.95583,4.94566,4.71814,19.5279,16.6505,19.7795,22.7129
S3,Jog,262,C3,7.27131,5.21924,6.40662,19.5839,40.4384,34.9268,30.2065,6.79198,7.4526,7.2903,21.648,29.0738,40.7189,51.4074,9.76603,26.7477,43.5192,30.5903,23.7762,7.4054,5.90722,4.7405,18.0162,7.21927,7.87823,14.4085
S3,Jog,263,C3,9.5064,6.34103,5.50772,22.442,39.1021,29.5124,19.7842,5.09605,4.95696,4.54583,20.4017,25.6948,38.4552,50.1506,12.9905,30.5796,52.3259,35.1606,22.3384,9.29076,6.97825,5.22856,20.8497,6.61664,8.60392,17.6299
S3,Jog,264,C3,10.5765,5.92449,7.08981,20.4988,30.2086,22.051,14.9146,7.42222,6.83576,5.00153,15.962,22.6981,36.4285,49.1037,11.2875,28.2952,48.8848,31.5451,18.1127,8.00207,5.95039,4.32429,17.1085,7.94989,10.1044,16.0363
S3,Jog,265,C3,3.08504,4.6709,8.89523,20.8857,38.9826,34.547,30.4221,9.51738,9.88711,10.0245,22.7899,32.3494,53.4817,69.3992,9.00786,21.589,33.1374,25.9151,24.0357,10.6917,11.0559,9.21171,23.4893,6.65792,13.3466,23.9782
S3,Jog,266,C3,10.6922,6.59132,7.52114,21.832,40.8917,32.4518,20.4358,8.00835,7.13727,5.535,19.4562,11.2,29.3491,50.2697,10.612,27.5261,44.3742,31.7207,20.6106,12.273,13.1973,10.7172,27.3573,10.4356,13.3938,20.7731
S3,Jog,267,C3,10.9221,7.41134,6.62078,22.011,47.6431,40.4156,31.2215,8.46971,8.42329,7.29985,16.6283,15.5071,36.7429,60.5197,11.7406,27.9954,35.6672,28.8755,21.4783,14.0469,14.7147,10.4802,23.553,11.3527,14.0159,21.7116
S3,Jog,268,C3,10.7209,9.12609,7.49353,22.7445,39.4942,32.8536,27.5007,9.49471,10.8596,9.7928,16.0811,17.0317,27.7091,44.7548,15.9642,31.9863,41.3223,27.9342,10.548,16.8548,16.6943,12.5013,26.6478,6.84795,6.61947,10.1867
S3,Jog,269,C3,7.49547,7.48133,6.07712,20.1716,26.491,26.4653,32.0809,10.0719,13.4104,12.8699,21.0619,15.3955,22.8118,39.3554,13.5877,28.7126,24.5071,18.3232,11.5047,13.9823,15.0474,10.9315,25.5947,3.62774,7.35933,20.7372
S3,Jog,270,C3,13.2061,9.61931,9.20164,25.1007,18.3267,15.8605,16.535,11.7635,15.1356,13.8851,21.7892,20.0379,23.9365,36.4706,15.5104,32.4909,29.2475,20.5442,12.9773,15.375,16.223,13.0245,26.2437,6.06745,5.40947,12.5303
S3,Jog,271,C3,12.2919,9.23285,5.73109,23.4916,20.155,19.2912,22.1562,10.2569,16.1724,16.7039,24.222,23.8604,25.5026,34.5173,16.4042,29.6595,28.6103,19.6687,11.8953,16.2427,16.5583,12.7607,26.6824,3.09289,4.62567,16.67
S3,Jog,272,C3,14.114,10.0339,8.34867,26.3035,25.3941,21.2212,22.7296,10.2642,13.0971,12.0152,24.8581,22.8706,26.4762,37.554,16.9817,32.9002,37.949,23.5135,10.681,17.1576,18.2264,14.1663,29.7015,6.30504,2.45371,5.56345
S3,Jog,273,C3,9.4306,8.17357,8.06127,26.6867,24.4198,19.9185,16.4473,11.1808,13.8577,12.8938,24.0325,16.8738,23.305,36.7275,13.6185,26.9698,26.3584,18.6526,19.1771,16.5398,18.1194,15.3988,32.3331,16.6187,16.593,19.0676
S3,Jog,274,C3,11.8434,8.45476,9.58427,29.022,37.3697,32.7983,34.2097,12.0098,14.0102,12.4745,24.7953,20.9503,31.5591,42.5124,15.7803,32.734,32.5429,18.5207,0.817887,15.1015,14.665,10.8565,26.0596,5.84726,4.72896,7.97231
S3,Jog,275,C3,10.7071,6.41906,8.09182,28.1072,53.6762,40.0809,28.2187,9.06274,9.66059,8.90878,23.3277,27.7374,40.8308,52.3313,10.9883,26.0953,42.9506,25.6459,5.54858,11.4807,11.0854,8.57125,19.3497,10.2569,6.97865,7.26882
S3,Jog,276,C3,7.77942,6.27219,9.91564,28.9643,49.3246,42.2468,40.1868,12.336,12.573,10.7853,23.4149,21.227,37.8993,52.3053,7.08942,27.9597,40.4319,22.6778,0.160922,7.19585,7.90719,6.36979,20.054,8.45276,6.15406,9.94802
S3,Jog,277,C3,8.31526,6.39762,7.90693,25.6978,42.413,32.3147,25.183,8.87543,8.46482,7.08885,24.3714,24.2706,42.4416,57.6146,8.90579,25.5103,40.7334,23.3345,7.58486,7.89209,7.17173,5.88351,23.2448,11.5969,7.43546,8.27899
S3,Jog,278,C3,7.20376,4.82003,3.97501,21.0154,31.8615,25.6164,17.342,4.77342,5.11638,5.26417,14.9303,19.1898,35.3627,48.3935,6.95915,22.0411,29.4306,16.5842,11.0643,6.30149,6.55155,5.40663,18.4365,15.6415,17.3546,24.1375
S3,Jog,279,C3,9.70835,6.22421,8.83888,23.7978,38.1644,32.1902,26.1203,8.94494,8.48822,7.99691,16.4268,20.6807,35.7105,45.9051,11.1789,26.6272,31.5676,17.4546,9.43337,7.39671,6.12002,5.22499,17.1109,17.1759,15.7575,20.0502
S3,Jog,280,C3,7.45759,5.81472,9.47894,22.4764,44.712,38.8128,34.1396,9.13676,8.73425,8.05807,15.3486,17.1137,23.9379,28.3391,10.6072,24.1274,28.8809,14.8578,7.37248,6.96811,5.32417,4.14388,15.3506,15.1329,13.996,17.6476
S3,Jog,281,C3,9.46756,6.20118,8.75355,16.7903,33.4177,23.9462,20.1464,11.7333,14.071,13.0084,19.9943,21.3562,28.806,34.8371,12.0425,24.8994,33.476,20.2694,21.547,9.1555,8.48856,7.4981,21.4825,13.7311,6.70019,10.35
S3,Jog,282,C3,4.47146,4.46804,7.64816,19.0537,43.4709,35.6009,31.8448,9.62791,8.95885,8.13814,15.715,11.3001,16.8558,22.3805,11.5276,27.6564,37.1857,25.5127,32.5022,7.74915,5.86418,4.62862,16.5868,27.5252,49.6648,73.4832
S3,Jog,283,C3,10.2797,7.49439,9.86756,18.8586,12.4746,5.1631,2.58644,9.76121,9.17981,7.29106,20.1255,13.3841,11.4985,5.13847,12.779,27.2186,22.324,26.459,41.9223,7.0177,6.10877,5.33698,21.2361,22.0632,39.8377,66.9933
S3,Jog,284,C3,11.2652,6.53528,8.49509,16.3131,35.2172,27.7546,24.9567,12.0139,14.2857,12.8941,16.6475,11.9804,12.3222,11.2162,15.27,32.2858,39.8906,21.8091,5.7244,12.9345,13.1842,11.5479,21.0628,26.3341,38.3125,58.7009
S3,Jog,285,C3,11.8581,6.35717,9.80756,15.4277,39.3943,28.7839,23.8976,11.6468,12.3739,10.6873,17.0949,11.1372,11.4204,10.6333,19.0096,30.4997,32.1353,18.7199,13.1461,15.5023,13.9372,9.96287,22.8557,19.127,32.6349,57.3429
S3,Jog,286,C3,9.43265,6.58243,8.48793,15.2396,42.7563,35.7358,30.7589,8.82473,8.23013,6.83379,16.914,15.0302,16.8043,16.5271,17.3038,35.9397,58.0387,33.334,15.6468,9.34655,4.17549,3.06966,13.2174,17.5053,20.7728,31.2563
S3,Jog,287,C3,11.8818,7.51171,20.127,19.5401,28.8118,31.0102,36.3619,18.0436,14.6295,10.976,25.5714,6.87009,20.1936,34.3449,15.5409,31.9214,14.7324,12.7707,27.5464,8.44042,6.51594,4.42346,23.2697,13.5175,10.0082,15.5143
S3,Jog,288,C3,11.5397,4.57152,9.86304,12.8697,31.7256,25.7461,24.5993,11.7827,12.5782,10.2578,19.226,11.0523,14.1667,16.5464,16.2138,32.4972,48.6571,24.3636,8.60903,9.83878,6.54306,4.75436,18.0882,15.9342,15.2777,20.7863
S3,Jog,289,C3,11.6497,7.99598,24.3569,24.9246,26.3437,24.9195,32.9807,19.9857,14.4098,9.37273,22.5075,6.90423,12.7354,18.9545,19.3942,34.0121,36.7465,27.4405,41.9684,14.4527,13.9013,10.3666,25.8125,10.2822,12.6718,27.2966
S3,Jog,290,C3,13.4665,7.81801,23.5618,27.7528,34.9268,24.4742,18.9264,20.649,16.1641,10.4941,21.6466,11.5979,12.4779,12.5116,29.4138,45.2307,68.8306,40.1867,16.8179,19.5771,12.119,7.43225,21.8371,13.4765,11.8826,16.8687
S3,Jog,291,C3,10.1901,8.84064,24.1331,31.4469,26.7901,21.5719,28.6531,20.4958,15.6844,9.90908,21.3492,9.59062,10.68,11.2627,31.357,46.4691,63.2184,37.1584,23.0054,22.3984,15.6958,9.83124,22.6696,14.1807,14.7792,25.3968
S3,Jog,292,C3,11.5995,9.69449,34.7097,38.731,53.3818,43.7019,44.8553,29.6769,21.3631,13.8694,23.2858,13.4157,14.9851,19.1042,22.646,44.1273,55.4813,33.186,22.9721,16.1431,13.6557,9.4991,27.412,8.34521,10.0461,23.7398
S3,Jog,293,C3,8.79241,7.02281,12.7419,22.6529,25.6424,20.8922,23.6579,14.6048,14.9872,11.719,23.4219,7.00486,11.1481,17.223,36.06,50.4027,81.6103,49.8366,20.9187,26.8325,18.4229,11.6588,26.11,9.76206,11.8049,18.1966
S3,Jog,294,C3,8.38387,7.25993,37.7099,44.8405,61.6378,49.9613,44.628,30.5314,21.2003,14.0922,21.3583,12.1146,18.6699,28.3678,19.1191,31.9749,44.2899,29.0345,24.7195,15.6689,15.0547,10.8377,25.8984,9.30756,9.47127,18.4575
S3,Jog,295,C3,12.7462,7.84222,49.3284,57.3117,63.855,56.4961,59.6143,39.4297,26.3041,15.4945,26.0537,19.0051,21.271,25.4527,18.7008,38.9524,63.3182,42.9426,28.507,15.5705,14.1857,10.9296,29.604,12.9093,9.87293,12.3533
S3,Jog,296,C3,11.5001,7.80847,48.5902,55.338,60.5105,51.4017,51.0626,36.4804,22.6392,13.1553,23.8404,19.1652,20.8249,24.0963,10.21,26.853,37.6452,25.9438,21.6204,10.1008,11.5788,9.90379,28.9299,15.9131,12.3755,13.9373
S3,Jog,297,C3,11.2637,6.38384,45.4954,50.7632,58.5264,45.4245,40.7021,36.7686,24.868,14.1603,21.2444,19.4798,29.6203,39.9499,18.0459,39.4914,58.9284,38.5388,33.0576,12.7203,11.0231,7.73795,28.505,14.7417,13.5365,20.1947
S3,Jog,298,C3,8.7323,4.73941,10.7402,17.5692,33.7861,30.4669,33.1432,13.0226,14.3272,11.9986,19.1766,10.2729,20.838,27.8178,21.0891,36.1087,69.36,44.8732,27.4499,14.8744,11.1206,8.14601,28.9944,10.6336,11.798,19.7804
S3,Jog,299,C3,8.69243,6.03301,46.7715,52.0247,59.3577,57.6358,68.4247,33.9568,19.1809,9.65822,18.09,17.3155,24.6403,31.9788,6.59679,22.4182,35.6273,23.3646,13.2541,7.89636,9.32102,6.5088,25.357,9.54437,19.9851,40.018
